55,01:08:41.930,214.2,202.62,141
55,01:09:25.590,211.53,203.83,141
55,01:11:38.440,214.31,197.94,140
55,01:12:25.960,216.92,197.88,141
55,01:14:38.590,211.78,204.2,141
55,01:15:26.160,210.02,201.48,141
55,01:17:38.910,216.88,197.42,141
55,01:18:26.620,216.53,200.41,141
55,01:20:35.380,209.66,202.14,141
55,01:21:22.960,211.48,199.59,141
55,01:23:36.580,217.23,199.88,141
55,01:24:23.160,214.77,202.03,141
55,01:26:28.810,210.97,200.22,141
55,01:27:23.410,213.8,198.41,141
55,01:29:29.890,219.8,203.31,135
55,01:30:19.810,221.83,205.59,124
55,01:32:26.280,222.33,213.31,99
55,01:33:21.060,222.19,216.67,89
55,01:35:27.580,222.23,224.31,64
55,01:36:17.370,222.12,227.14,55
55,01:39:17.660,215.84,233.89,24
55,01:42:18.040,210.34,228.56,9
56,00:01:16.960,222.8,221,180
56,00:02:53.020,218.66,211.89,179
56,00:04:17.460,215.02,205.86,180
56,00:05:51.910,212.61,198.59,179
56,00:07:09.980,216.56,193.92,179
56,00:08:50.910,223.05,195.34,180
56,00:10:02.640,219.7,199.89,180
56,00:11:49.990,212.11,204.41,179
56,00:13:03.140,206.62,202.73,179
56,00:14:49.230,210.33,196.75,180
56,00:15:59.610,215.05,194.31,180
56,00:17:49.990,222.16,194.77,180
56,00:18:56.010,219.11,198.73,179
56,00:20:49.670,211.83,204.58,180
56,00:21:52.440,206.78,203.25,180
56,00:23:49.610,210.22,196.64,180
56,00:24:52.860,214.55,194.45,170
56,00:26:49.460,220.81,195.83,170
56,00:27:50.340,217.44,199.59,171
56,00:29:45.300,209.88,204.94,170
56,00:30:46.930,206.81,201.17,171
56,00:32:45.300,213.97,195.86,171
56,00:33:43.410,217.34,192.83,170
56,00:35:45.450,222.22,195.7,170
56,00:36:43.740,218.41,198.81,170
56,00:38:41.440,210.94,204.91,170
56,00:39:40.170,207.41,201.75,170
56,00:41:41.590,216,195.58,170
56,00:42:40.610,217.67,192.88,170
56,00:44:42.040,222.34,196.22,171
56,00:45:41.030,218.12,199.05,170
56,00:47:42.160,210.34,205.09,171
56,00:48:37.460,206.62,202.22,170
56,00:50:39.460,212.98,196.42,160
56,00:51:37.940,216.45,193.64,160
56,00:53:40.220,222.28,195.05,160
56,00:54:38.520,218.78,198.45,160
56,00:56:40.820,211.25,204.77,160
56,00:57:30.910,207.45,203.22,160
56,00:59:37.080,213.28,196.5,160
56,01:00:27.310,216.19,194.05,160
56,01:02:37.560,223.94,194.48,150
56,01:03:27.810,221.02,197.16,150
56,01:05:37.650,212.98,203.7,150
56,01:06:28.150,209.08,204.56,150
56,01:08:33.840,211.48,198.92,150
56,01:09:25.590,213.45,204,150
56,01:11:34.400,209.81,211.31,145
56,01:12:25.960,207.78,214.97,131
56,01:14:30.710,203.27,223.91,102
56,01:15:26.160,201.22,227.8,89
56,01:17:30.820,196.81,236.34,61
56,01:18:26.620,194.44,239.31,60
56,01:20:31.330,187.2,243.52,39
56,01:21:22.950,184.92,246.05,28
56,01:24:23.160,176.36,242.92,16
56,01:27:23.410,169.91,239.47,-6
57,00:01:16.980,287.27,171.09,270
57,00:03:12.960,276.56,178.67,241
57,00:04:17.470,270.86,182.73,225
57,00:06:11.770,261.27,186.84,209
57,00:07:09.990,256.97,188.33,210
57,00:09:10.770,247.84,191.45,210
57,00:10:02.650,243.84,192.81,210
57,00:12:13.840,233.72,196.31,210
57,00:13:03.140,229.84,197.59,210
57,00:15:09.280,220.08,200.94,210
57,00:15:59.610,216.14,202.27,210
57,00:18:05.910,209.98,199.08,210
57,00:18:56.010,212.53,196.33,210
57,00:21:09.690,215.89,200.83,210
57,00:21:52.440,213.36,203.19,210
57,00:24:05.600,211.2,197.91,210
57,00:24:52.860,214.17,195.72,210
57,00:27:05.460,214.19,202.72,210
57,00:27:46.340,211.11,204.14,210
57,00:30:05.230,212.47,195.83,202
57,00:30:46.930,214.7,193.8,200
57,00:33:05.230,219.92,198,200
57,00:33:43.410,218.34,198.44,200
57,00:36:01.390,210.55,208,200
57,00:36:43.740,207.41,204.08,200
57,00:38:53.550,207.3,193.72,200
57,00:39:40.170,210.66,193.44,200
57,00:42:01.700,213.48,203.41,200
57,00:42:40.610,212.31,205.91,200
57,00:44:54.010,209.94,198.8,200
57,00:45:41.030,212.16,196.23,200
57,00:47:54.200,220.81,192.95,200
57,00:48:37.460,220.77,195.92,200
57,00:50:51.550,213.52,203.02,200
57,00:51:33.980,210.42,203.8,200
57,00:53:52.290,213.59,195.86,200
57,00:54:30.510,215.83,194.25,200
57,00:56:52.730,218.91,198.38,193
57,00:57:30.910,216.64,200.31,190
57,00:59:49.010,208.83,201.28,190
57,01:00:27.310,210.38,198.73,190
57,01:02:49.530,218.8,192.67,190
57,01:03:27.810,220.73,194.67,190
57,01:05:49.770,213.92,202.78,190
57,01:06:28.150,211.19,204.08,190
57,01:08:53.960,213.17,195.88,183
57,01:09:25.590,215.11,194.64,182
57,01:11:50.430,219.61,197.62,180
57,01:12:25.960,217.61,199.44,180
57,01:14:42.600,209.31,202.59,180
57,01:15:26.160,209.94,199.62,180
57,01:17:42.950,217.23,193.7,180
57,01:18:26.620,219.89,193.83,180
57,01:20:43.370,215.09,201.8,180
57,01:21:22.960,212.73,203.8,180
57,01:23:40.600,211.78,197.16,179
57,01:24:23.160,214.36,195.38,177
57,01:26:36.810,220.34,197.33,165
57,01:27:23.410,220.53,200.81,162
57,01:29:41.890,220.91,211.64,136
57,01:30:19.810,220.95,214.62,117
57,01:32:34.290,221.3,224.17,52
57,01:33:21.060,221.31,227.36,39
57,01:36:17.370,214.47,233.8,24
57,01:39:17.660,209.45,227.48,4
59,00:01:24.950,184.3,256.45,350
59,00:02:53.020,178.94,247.41,350
59,00:04:21.450,173.53,238.36,350
59,00:05:51.910,167.98,229.09,350
59,00:07:14.050,162.98,220.69,350
59,00:08:50.900,156.53,211.17,350
59,00:09:39.380,152.56,206.95,350
59,00:10:10.620,150.03,204.2,350
59,00:11:49.980,142.11,195.34,350
59,00:12:35.050,138.47,191.41,350
59,00:13:07.130,135.83,188.61,350
59,00:14:49.220,127.7,179.5,350
59,00:15:34.620,124.05,175.5,350
59,00:15:59.590,122.03,173.27,350
59,00:17:49.980,113.41,163.47,350
59,00:18:34.330,109.77,159.41,350
59,00:18:59.990,107.69,157.12,350
59,00:20:49.660,98.92,147.33,350
59,00:21:33.910,95.23,143.23,350
59,00:22:00.430,93.06,140.86,350
59,00:23:49.590,83.73,131.66,350
59,00:24:33.550,79.75,127.98,350
59,00:24:52.840,78.03,126.39,350
59,00:26:01.420,72.09,120.92,350
59,00:26:49.440,67.89,117.05,350
59,00:27:34.060,63.97,113.48,350
59,00:27:50.310,62.52,112.17,350
59,00:28:59.470,56.5,106.59,350
59,00:29:45.280,52.52,102.83,350
59,00:30:25.640,48.97,99.55,350
59,00:30:50.940,46.75,97.52,350
59,00:31:57.690,40.86,92.08,350
59,00:32:45.270,36.69,88.14,350
59,00:33:25.220,33.17,84.89,350
59,00:33:51.390,30.86,82.75,350
59,00:34:55.900,25.16,77.42,350
59,00:36:24.700,17.33,70.16,350
59,00:36:47.720,15.3,68.25,350
59,00:37:54.260,9.41,62.81,350
59,00:39:20.210,1.81,55.62,350
59,00:39:48.250,-0.69,53.36,350
59,00:40:56.410,-6.84,47.66,350
59,00:42:19.660,-14.5,40.8,350
59,00:42:40.580,-16.39,39.09,350
59,00:43:54.670,-23.14,32.84,350
59,00:45:19.210,-30.81,25.66,350
59,00:45:40.990,-32.78,23.84,350
59,00:46:52.870,-39.25,17.8,350
59,00:48:26.770,-47.75,9.81,350
59,00:48:37.420,-48.69,8.95,350
59,00:49:51.070,-55.36,2.69,350
59,00:51:22.370,-63.64,-5.14,350
59,00:51:37.890,-65.02,-6.42,350
59,00:52:49.220,-71.52,-12.5,350
59,00:54:22.000,-79.83,-20.45,350
59,00:54:38.470,-81.3,-21.77,350
59,00:55:51.340,-87.92,-27.84,350
59,00:57:22.640,-96.03,-35.48,350
59,00:57:34.850,-97.25,-36.47,350
59,00:58:50.620,-103.97,-42.73,350
59,01:00:22.230,-112.19,-50.42,350
59,01:00:35.280,-113.42,-51.55,350
59,01:01:48.760,-119.94,-57.59,350
59,01:03:13.770,-127.56,-64.69,350
59,01:04:46.940,-135.92,-72.41,350
59,01:06:13.480,-143.62,-79.59,350
59,01:07:45.160,-151.89,-87.22,350
59,01:09:13.060,-159.75,-94.56,350
59,01:12:12.520,-175.7,-109.34,350
59,01:15:12.020,-191.47,-124.05,350
59,01:18:07.450,-206.72,-138.25,350
59,01:21:07.940,-222.25,-153.2,350
59,01:24:07.520,-237.66,-168.19,350
59,01:27:07.020,-253.14,-183.02,350
59,01:30:06.590,-268.47,-197.59,350
60,00:01:24.980,291.06,-3.19,281
60,00:03:04.960,282.84,5.92,280
60,00:04:17.470,280.83,14.58,281
60,00:06:03.770,277.59,27.28,281
60,00:07:09.990,275.59,35.11,281
60,00:09:02.770,272.2,48.53,281
60,00:10:02.660,270.33,55.64,280
60,00:12:01.910,266.69,69.97,281
60,00:13:03.150,264.78,77.28,280
60,00:15:01.280,261.17,91.41,278
60,00:15:59.620,259.38,98.38,268
60,00:18:01.900,255.78,112.38,251
60,00:19:00.020,254.03,119.06,251
60,00:21:01.600,250.53,132.72,241
60,00:21:52.440,251,138.58,240
60,00:24:01.550,245.31,153.03,241
60,00:24:52.870,243.77,158.94,241
60,00:27:01.430,240.14,173.16,241
60,00:27:50.350,238.67,178.61,240
60,00:29:57.340,229.12,189.28,240
60,00:30:50.970,225.25,192.69,241
60,00:32:57.340,216.23,200.73,240
60,00:33:43.410,212.91,203.66,240
60,00:35:57.360,207.67,197.73,231
60,00:36:43.740,210.92,195.12,231
60,00:38:49.410,219.98,188.59,232
60,00:39:40.170,224.33,189.97,231
60,00:41:53.520,219.17,198.73,230
60,00:42:40.610,215.42,201.61,230
60,00:44:54.010,204.84,200.53,230
60,00:45:41.030,206.2,196.03,230
60,00:47:46.200,216.58,190.47,230
60,00:48:37.460,220.77,188.33,231
60,00:50:47.530,221.31,197.33,230
60,00:51:37.940,216.95,200.11,230
60,00:53:44.250,206.11,204.22,230
60,00:54:38.520,204.5,199.06,229
60,00:56:44.760,214.08,192.09,230
60,00:57:34.900,217.75,188.84,230
60,00:59:44.970,224.34,194.38,230
60,01:00:27.310,220.88,196.92,231
60,01:02:49.530,209.78,205.27,230
60,01:03:27.810,206.12,203.34,230
60,01:05:49.770,212.06,193.58,231
60,01:06:28.150,214.89,191.28,231
60,01:08:45.970,225.23,191.09,230
60,01:09:25.590,223.95,194.64,230
60,01:11:46.520,213.06,203.5,230
60,01:12:25.960,209.42,204.73,230
60,01:14:42.600,208.23,194.84,230
60,01:15:26.160,212.05,193.34,231
60,01:17:38.910,223.06,188.19,231
60,01:18:26.630,224.84,192.11,230
60,01:20:35.380,215.86,200.89,231
60,01:21:22.960,211.23,201.39,230
60,01:23:36.580,199.8,194.11,221
60,01:24:23.160,195.73,191.78,221
60,01:26:28.810,185.36,185.06,220
60,01:27:07.080,182.12,185,220
60,01:27:23.410,180.64,182.16,219
60,01:29:33.830,169.98,175.3,190
60,01:30:06.660,167.41,173.62,184
60,01:30:19.810,166.23,172.98,180
60,01:32:26.270,156.55,166.72,151
60,01:32:58.150,154.08,165.19,147
60,01:33:21.050,152.41,164.14,142
60,01:35:27.570,142.92,158.03,141
60,01:35:57.620,140.59,156.59,141
60,01:36:17.350,139.08,155.7,140
60,01:38:25.090,129.47,149.53,120
60,01:38:57.160,127.12,148.05,114
60,01:39:17.640,125.66,147.11,111
60,01:41:22.260,116.47,141.67,110
60,01:41:56.570,113.86,140.19,110
60,01:42:18.020,112.31,139.34,110
60,01:44:23.970,103.17,133.73,104
60,01:44:55.980,100.83,132.44,100
60,01:45:18.190,99.2,131.8,96
60,01:47:21.520,90.5,128.36,65
60,01:47:51.510,88.5,127.58,57
60,01:48:14.380,87.03,127.05,50
60,01:50:26.820,88.97,121.92,27
60,01:50:51.900,90.3,122.03,25
60,01:51:14.570,91.41,122.3,25
60,01:53:27.710,97.27,122.91,7
60,01:54:14.850,98.92,123.11,1
61,00:01:24.980,307.61,19.42,340
61,00:03:04.960,296.75,26.38,340
61,00:04:17.480,289.41,31.98,346
61,00:06:03.770,278.44,40.31,360
61,00:07:14.060,271.11,45.84,360
61,00:09:02.770,259.86,54.34,360
61,00:10:10.640,252.91,59.64,360
61,00:12:01.910,241.39,68.38,360
61,00:13:07.150,234.69,73.44,360
61,00:15:01.280,222.91,82.36,360
61,00:15:59.610,216.84,86.92,360
61,00:18:01.890,204.36,96.38,360
61,00:19:00.010,198.3,100.95,360
61,00:21:01.600,185.83,110.38,360
61,00:21:33.920,182.39,115,360
61,00:22:00.440,179.64,115.11,360
61,00:24:01.540,167.25,124.44,360
61,00:24:33.560,163.84,127.02,360
61,00:24:52.860,161.83,128.53,360
61,00:27:01.410,148.75,138.5,360
61,00:27:34.070,145.39,143,360
61,00:27:50.330,143.69,142.33,360
61,00:29:57.340,130.66,152.22,360
61,00:30:29.640,127.31,154.67,360
61,00:30:50.940,125.09,156.36,360
61,00:32:57.330,112.11,166.22,360
61,00:33:29.210,108.83,168.67,360
61,00:33:51.410,106.53,170.41,360
61,00:35:57.340,93.69,180.2,360
61,00:36:28.680,90.45,182.58,360
61,00:36:47.730,88.48,184.06,360
61,00:38:49.400,77.44,194.92,360
61,00:39:28.170,74.2,198.67,360
61,00:39:40.150,73.19,199.81,360
61,00:41:53.500,64,212.67,360
61,00:42:27.660,59.06,215.89,360
61,00:42:40.590,60,217.08,360
61,00:44:45.980,47.5,229.16,360
61,00:45:27.190,43.94,233.05,360
61,00:45:41.010,42.8,234.31,360
61,00:47:46.180,32.33,246.36,360
61,00:48:37.430,30,251.16,360
61,00:51:37.910,12.94,268.31,354
61,00:54:38.480,-2.14,285.53,273
62,00:01:24.980,333.28,118,280
62,00:03:17.010,329.25,127.81,280
62,00:04:17.480,327.08,134.17,280
62,00:06:15.730,318.16,143.72,280
62,00:07:14.070,313.03,147.86,280
62,00:09:14.830,302.19,156.19,280
62,00:10:10.650,297.61,159.77,279
62,00:12:13.840,288.38,166.94,263
62,00:13:07.160,284.59,169.88,249
62,00:15:09.290,276.62,176.06,221
62,00:15:59.620,273.56,178.42,221
62,00:18:13.880,264.61,183.86,221
62,00:19:00.020,260.88,185.23,221
62,00:21:09.690,250.62,189.08,221
62,00:21:52.440,247.11,190.47,221
62,00:24:05.610,237.22,194.25,220
62,00:24:52.870,233.78,195.52,220
62,00:27:05.470,224.98,198.84,220
62,00:27:50.340,221.94,199.97,220
62,00:30:05.230,213.03,203.41,220
62,00:30:50.960,210.44,201.97,217
62,00:33:05.230,216.31,198,210
62,00:33:43.410,218.22,194.53,210
62,00:36:01.390,216.78,200.28,214
62,00:36:43.740,214.42,202.25,211
62,00:38:53.550,210.23,199.23,211
62,00:39:40.170,213.14,197.62,211
62,00:42:01.700,221.36,195.09,210
62,00:42:40.610,219.88,197.47,211
62,00:44:58.050,212.58,203.95,210
62,00:45:41.030,209.88,202.7,210
62,00:47:54.200,215.34,196.52,210
62,00:48:37.460,217.56,194.84,211
62,00:50:51.550,218.08,199.11,210
62,00:51:37.940,215.64,201.2,210
62,00:53:52.290,210.34,200.69,210
62,00:54:38.520,212.66,198.86,210
62,00:56:52.730,219.89,194.59,210
62,00:57:34.900,220.23,197.28,210
62,00:59:49.010,213.52,203.17,203
62,01:00:35.340,210.64,203.34,200
62,01:02:53.480,215.45,197.03,201
62,01:03:35.810,217.77,195.23,201
62,01:05:49.770,217.31,199.84,201
62,01:06:32.160,215.05,201.8,201
62,01:08:53.960,211.14,199.55,201
62,01:09:33.590,213.25,198.2,200
62,01:11:50.430,220.22,195.34,190
62,01:12:25.960,219.56,197.39,190
62,01:14:42.600,212.84,203.72,191
62,01:15:26.160,210.02,202.98,191
62,01:17:50.940,215.92,196.42,191
62,01:18:26.620,217.81,195.08,191
62,01:20:43.370,217.52,199.64,190
62,01:21:22.960,215.52,201.3,190
62,01:23:40.600,210.12,199.94,191
62,01:24:23.160,215,198.47,191
62,01:26:40.750,221.02,196.41,184
62,01:27:23.410,219.06,198.84,182
62,01:29:41.890,210.86,204.44,170
62,01:30:19.810,209.61,201.34,166
62,01:32:34.290,216.64,196.31,161
62,01:33:21.060,218.02,199.73,161
62,01:35:31.520,218.5,209.25,133
62,01:36:17.370,218.44,212.47,113
62,01:38:29.190,218.67,221.41,71
62,01:39:17.660,218.72,224.58,62
62,01:42:18.040,216.3,234.16,23
62,01:45:18.210,210.83,229.14,12
63,00:01:24.980,321.36,40.45,360
63,00:03:04.960,309.83,45.72,360
63,00:04:21.470,301.56,50.64,360
63,00:06:03.770,290.42,57.2,360
63,00:07:14.060,282.86,61.67,360
63,00:09:02.770,271.08,68.66,360
63,00:10:10.650,263.72,75,360
63,00:12:01.910,251.62,80.12,360
63,00:13:07.150,244.56,84.31,360
63,00:14:57.140,232.59,91.34,360
63,00:16:07.620,224.95,95.88,360
63,00:18:01.890,212.62,103.11,360
63,00:19:00.010,206.2,106.88,360
63,00:21:01.600,194.52,116.45,360
63,00:22:00.440,188.73,121.23,360
63,00:24:01.540,177.08,130.78,360
63,00:24:21.510,175.03,132.53,360
63,00:24:56.850,171.58,135.34,360
63,00:27:01.410,159.7,145.31,360
63,00:27:22.120,157.75,146.92,360
63,00:27:50.330,154.98,149.22,360
63,00:29:57.340,142.89,159.45,360
63,00:30:17.680,140.98,161.02,360
63,00:30:50.950,137.77,163.72,360
63,00:32:53.290,126.09,173.56,360
63,00:33:17.260,123.78,175.45,360
63,00:33:51.410,120.48,178.19,356
63,00:35:49.370,107.61,185.02,350
63,00:36:16.730,104.27,185.91,350
63,00:36:47.730,100.53,187.03,349
63,00:38:49.400,87.38,194.19,313
63,00:39:16.240,84.53,195.73,304
63,00:39:48.270,81.27,197.5,292
63,00:41:49.560,69.2,204.23,252
63,00:42:15.700,66.62,205.62,244
63,00:42:40.590,64.27,206.91,236
63,00:44:45.980,52.64,213.34,196
63,00:45:15.240,50.02,214.86,189
63,00:45:41.010,47.75,216.06,181
63,00:47:46.180,36.27,220.73,159
63,00:48:14.830,33.67,221.77,156
63,00:48:37.430,31.59,222.53,151
63,00:51:10.430,17.8,227.83,126
63,00:51:37.910,15.41,228.7,121
63,00:54:10.060,2.56,233.67,97
63,00:54:38.480,0.36,234.47,88
63,00:57:10.700,-11.56,239.25,68
63,00:57:34.870,-13.41,239.98,60
63,01:00:10.230,-20.05,246.39,36
63,01:00:35.300,-18.55,246.69,34
64,00:01:24.980,329.75,-29.66,306
64,00:02:57.090,320.08,-22.73,319
64,00:03:51.750,314.38,-18.72,320
64,00:04:21.470,311.23,-16.38,320
64,00:05:59.840,300.8,-8.92,320
64,00:06:46.530,298,-5.47,320
64,00:07:14.070,293.06,-3.34,319
64,00:08:58.820,286.03,7.66,320
64,00:09:45.450,284.56,13.28,320
64,00:10:10.650,283.66,16.39,319
64,00:12:01.910,279.95,30.08,320
64,00:12:44.220,278.53,35.2,320
64,00:13:07.160,277.7,37.98,320
64,00:14:57.150,273.98,51.56,320
64,00:15:43.010,272.45,57.14,320
64,00:16:07.620,271.58,60.17,320
64,00:17:53.980,270,73.11,320
64,00:19:00.020,265.69,81.41,319
64,00:20:57.670,261.72,95.88,320
64,00:22:00.460,259.5,103.8,320
64,00:23:53.650,254.61,117.31,320
64,00:24:56.870,250.97,124.78,319
64,00:26:53.510,244.48,138.16,320
64,00:27:50.350,241.28,144.72,320
64,00:29:53.300,234.44,158.78,320
64,00:30:50.970,231.25,165.38,320
64,00:32:53.300,224.5,179.28,316
64,00:33:51.420,221.33,185.8,279
64,00:35:49.380,215.02,198.73,251
64,00:36:47.750,212.02,204.94,250
64,00:38:49.410,205.66,218.03,196
64,00:39:48.280,202.53,224.38,172
64,00:41:49.570,196.66,236.53,91
64,00:42:48.610,194.34,242.12,57
64,00:44:45.990,188.09,247.39,39
64,00:45:45.120,183.95,247.23,33
64,00:48:37.460,175.42,242.44,13
65,00:01:29.020,100.12,284.41,354
65,00:04:21.430,78.77,279.03,293
65,00:07:14.030,57.88,273.55,220
65,00:10:10.610,37.56,268.25,148
65,00:13:07.120,21.03,264.2,107
65,00:16:07.590,5.7,260.48,90
65,00:18:59.980,-8.88,257.14,74
65,00:22:00.410,-21.11,252.12,37
66,00:01:29.020,105.56,123.66,41
66,00:02:53.010,109.95,126.5,76
66,00:03:43.940,109.67,130.48,100
66,00:04:21.440,108.86,134.06,99
66,00:05:51.910,108.41,142.86,115
66,00:06:43.650,108.72,147.84,143
66,00:07:14.040,108.25,151.05,161
66,00:08:50.890,107.81,161.47,180
66,00:09:39.370,107.52,166.62,179
66,00:10:10.620,107.3,172,179
66,00:11:49.980,111.34,179.44,179
66,00:12:35.050,113.69,183.39,179
66,00:13:07.130,115.34,186.27,179
66,00:14:49.220,120.97,195.33,179
66,00:15:34.620,124.27,198.5,180
66,00:16:07.600,126.77,200.7,179
66,00:17:49.980,134.45,207.84,179
66,00:18:34.330,137.86,210.91,179
66,00:19:08.010,140.33,213.28,179
66,00:20:49.660,147.98,220.36,179
66,00:22:00.440,153.3,225.28,179
66,00:23:49.600,163.92,228.52,179
66,00:24:56.860,170.41,230.59,163
66,00:26:49.450,180.62,233.81,129
66,00:27:58.450,186.03,235.45,100
66,00:29:45.300,193.66,238.95,100
66,00:30:50.960,197.78,241.25,96
66,00:32:45.300,205.92,242.39,61
66,00:33:51.420,209.47,239.44,46
66,00:36:47.750,213.75,232.41,23
67,00:01:29.020,102.34,123.33,10
67,00:02:14.410,104.64,123.55,25
67,00:03:04.940,107.22,123.78,39
67,00:03:31.980,108.73,123.88,46
67,00:04:21.440,112.31,124.56,66
67,00:05:12.640,116.05,125.09,84
67,00:06:03.760,118.3,121.95,108
67,00:06:31.690,117.91,119.47,117
67,00:07:22.040,116.38,115.08,135
67,00:08:11.090,114.97,110.28,153
67,00:09:02.750,113.31,105.12,182
67,00:09:31.380,112.44,102.31,193
67,00:10:14.590,111.06,97.86,208
67,00:11:09.200,109.3,92.05,229
67,00:12:01.900,107.48,86.33,244
67,00:12:31.090,106.5,83.09,252
67,00:13:15.240,104.94,78.11,264
67,00:14:03.450,103.16,72.52,276
67,00:15:01.270,101.8,65.7,296
67,00:15:30.630,102.83,62.48,305
67,00:15:42.980,103.36,61.16,308
67,00:16:07.600,104.3,58.5,315
67,00:17:01.840,106.25,52.55,327
67,00:18:01.880,108.5,46.14,330
67,00:18:30.350,109.61,42.98,330
67,00:18:42.590,110.08,41.75,330
67,00:19:08.010,111.03,38.88,330
67,00:20:00.070,112.95,33.19,330
67,00:21:21.960,116.02,24.33,330
67,00:21:41.300,116.7,22.28,330
67,00:22:00.430,117.38,20.12,330
67,00:23:07.150,119.78,13.02,330
67,00:24:25.480,122.73,4.48,330
67,00:24:40.060,123.23,3.05,330
67,00:24:56.840,123.89,1.14,330
67,00:26:05.370,126.33,-6.06,330
67,00:27:38.940,129.81,-15.97,330
67,00:27:58.440,130.48,-18.03,330
67,00:29:03.430,132.88,-24.95,330
67,00:30:37.770,136.3,-34.8,330
67,00:30:58.970,137.06,-36.98,329
67,00:32:05.620,143,-43.05,330
67,00:33:36.520,146.39,-51.19,330
67,00:33:51.410,147.23,-52.48,330
67,00:35:03.830,151.48,-57,330
67,00:36:35.260,156.83,-67.17,330
67,00:36:47.740,157.53,-68.23,330
67,00:38:02.150,161.44,-75.23,330
67,00:39:25.940,165.12,-83.56,330
67,00:39:48.280,166.08,-85.72,330
67,00:41:00.380,169.27,-92.91,330
67,00:42:24.680,173.05,-101.31,330
67,00:42:48.600,174.11,-103.66,330
67,00:43:58.640,177.2,-110.62,330
67,00:45:28.350,181.17,-119.48,294
67,00:45:45.120,181.81,-121.2,285
67,00:46:56.820,184.84,-127.8,258
67,00:48:27.090,188.3,-135.61,228
67,00:49:59.020,191.77,-143.25,195
67,00:51:25.730,197,-150.59,165
67,00:52:57.310,198.42,-158.23,133
67,00:54:24.590,201.53,-165.23,105
67,00:55:55.430,204.41,-171.67,91
67,00:57:23.440,207.05,-177.38,77
67,00:58:54.600,209.77,-183.16,67
67,01:00:22.280,212.39,-188.81,48
67,01:01:52.760,215.02,-194.05,39
67,01:03:21.120,218.17,-198.08,30
67,01:04:54.910,221.75,-201.23,21
67,01:06:20.050,224.95,-203.98,6
67,01:07:53.130,227.62,-206.53,-5
68,00:01:29.020,167.23,239.34,25
68,00:02:53.020,163.2,237.41,48
68,00:04:21.440,158.77,232.17,61
68,00:05:51.910,156,226.75,87
68,00:07:22.050,149.02,220.83,123
68,00:08:50.900,144.78,213.19,164
68,00:09:39.380,142.88,208.64,183
68,00:10:14.600,141.62,205.19,198
68,00:11:49.980,138.14,195.42,235
68,00:12:43.020,136.03,189.88,252
68,00:13:15.250,134.7,186.44,260
68,00:14:49.220,130.75,175.91,272
68,00:15:34.620,128.72,170.56,283
68,00:16:07.600,127.19,166.66,290
68,00:17:49.980,122.58,154.27,308
68,00:18:34.330,120.08,148.88,310
68,00:19:08.010,117.73,145.33,310
68,00:20:49.660,111.03,134.67,309
68,00:21:33.910,108.94,129.47,310
68,00:22:00.430,108.48,126.27,309
68,00:23:15.060,107.47,117.27,310
68,00:23:49.600,107.02,115,310
68,00:24:33.550,106.23,107.52,310
68,00:24:56.840,105.69,104.69,310
68,00:26:13.230,103.97,95.55,310
68,00:26:49.440,103.19,91.14,310
68,00:27:34.060,102.36,85.78,310
68,00:27:58.440,101.97,82.81,310
68,00:29:11.330,100.72,76,310
68,00:29:45.290,100.03,69.91,310
68,00:30:29.630,98.81,64.62,310
68,00:30:50.940,97.47,62.33,310
68,00:32:09.560,92.28,54.02,309
68,00:32:45.280,89.75,50.41,310
68,00:33:29.210,86.72,45.92,310
68,00:33:51.400,85.3,43.62,310
